Customer_ID,Name,Age,Email,Join_Date,City,Revenue
1085,Emma White,45.0,emma.white@gmail.com,05/29/2024,Pune,7751
1086,Priya Gupta,33.0,priya.gupta@gmail.com,05/24/2025,Chicago,8555
1087,David Gupta,52.0,david.gupta@gmail.com,2024-06-10,delhi,6661
1088,David Jones,42.0,david.jones@gmail.com,,new york,4886
1089,Neha Gupta,43.0,neha.gupta@gmail.com,2024-10-08,Bangalore,1803
1090,Mary Sharma,69.0,mary.sharma@gmail.com,12/26/2024,Chicago,5106
1091,Amit Gupta,59.0,amit.gupta@gmail.com,10-02-2024,delhi,1546
1092,Bob Jones,26.0,bob.jones@gmail.com,16-03-2026,Pune,9221
1093,Rohan Lee,65.0,rohan.lee@gmail.com,10-06-2026,new york,8673
1094,Tom Patel,41.0,tom.patel@gmail.com,2024/04/02,New York,5332
1095,Neha Gupta,41.0,neha.gupta@gmail.com,04/20/2024,delhi,1410
1096,Rahul Khan,,rahul.khan@gmail.com,2024/11/05,new york,3290
1097,Michael Wilson,42.0,michael.wilson@gmail.com,09-04-2025,Pune,7866
1098,Priya Clark,35.0,priya.clark@gmail.com,03-02-2024,Chicago,8264
1099,Amit Gupta,40.0,amit.gupta@gmail.com,2024/03/03,Mumbai,4109
1100,Rahul Sharma,19.0,rahul.sharma@gmail.com,21-02-2024,Chicago,3063
1101,Neha Jones,39.0,neha.jones@gmail.com,03/03/2026,Bangalore,1046
1102,Alice Gupta,150.0,alice.gupta@gmail.com,2024-05-14,mumbai,4898
1103,Anita Brown,48.0,anita.brown@gmail.com,04-04-2025,Pune,2786
1104,Rahul Patel,37.0,rahul.patel@gmail.com,2025-04-14,New York,8847
1105,Amit Brown,38.0,amit.brown@gmail.com,09/14/2025,new york,3067
1106,Michael Lee,47.0,michael.lee@gmail.com,2025/06/01,new york,2874
1107,Sara Jones,44.0,sara.jones@gmail.com,2024/12/13,Delhi,7815
1108,Rahul Khan,22.0,rahul.khan@gmail.com,2024-04-03,new york,8075
1109,Michael Patel,39.0,michael.patel@gmail.com,2025-11-17,Delhi,6793
1110,David Sharma,37.0,david.sharma@gmail.com,2024-12-26,Bangalore,9313
1111,Emma Brown,66.0,emma.brown@gmail.com,10/12/2024,Delhi,1430
1112,Rohan Lee,39.0,rohan.lee@gmail.com,2024-12-25,CHICAGO,3347
1113,Anita Patel,31.0,anita.patel@gmail.com,2025/01/20,delhi,6585
1114,Amit Smith,27.0,amit.smith@gmail.com,2024-06-10,new york,5458
1115,Michael Brown,40.0,michael.brown@gmail.com,2025-03-16,Mumbai,8972
1116,Mary Lee,200.0,mary.lee@gmail.com,02/24/2026,Mumbai,5742
1117,Mary Patel,53.0,,03-05-2026,new york,7505
1118,Priya Clark,54.0,priya.clark@gmail.com,2025/02/18,Mumbai,2887
1119,Anita White,23.0,anita.white@gmail.com,2025-03-23,Chicago,8138
1120,Emma Wilson,22.0,emma.wilson@gmail.com,2025-06-06,Pune,9355
1121,Bob Jones,24.0,bob.jones@gmail.com,29-05-2024,Chicago,3842
1122,Sara Khan,66.0,sara.khan@gmail.com,2025/07/31,Bangalore,6295
1123,David Lee,55.0,david.lee@gmail.com,27-02-2024,Pune,2215
1124,Neha Brown,57.0,neha.brown@gmail.com,2025/08/31,delhi,1672
1125,Bob Smith,46.0,bob.smith@gmail.com,15-04-2024,new york,9266
1126,Priya Wilson,41.0,priya.wilson@gmail.com,16-01-2025,Delhi,7697
1127,Emma Brown,53.0,emma.brown@gmail.com,2025/11/25,Mumbai,5128
1128,Priya Gupta,27.0,priya.gupta@gmail.com,24-12-2024,Delhi,3112
1129,Neha Wilson,60.0,neha.wilson@gmail.com,2025-12-20,Delhi,9331
1130,Sara Jones,32.0,sara.jones@gmail.com,05/20/2024,new york,5846
1131,John Gupta,39.0,john.gupta@gmail.com,06/16/2026,Bangalore,7172
1132,Anita Khan,20.0,anita.khan@gmail.com,24-02-2025,Chicago,8277
1133,Rohan Khan,30.0,rohan.khan@gmail.com,2025/01/11,delhi,5616
1134,Priya Wilson,34.0,priya.wilson@gmail.com,2024/02/23,mumbai,2680
1135,Sara Patel,27.0,sara.patel@gmail.com,2026/04/30,new york,4637
1136,Emma Jones,42.0,emma.jones@gmail.com,24-03-2024,Chicago,1461
1137,John Lee,48.0,,12/13/2025,delhi,8349
1138,Anita Sharma,51.0,anita.sharma@gmail.com,2025-03-09,Mumbai,4893
1139,Alice Khan,56.0,,2025-07-02,Pune,4963
1140,Bob Gupta,60.0,bob.gupta@gmail.com,28-03-2024,new york,9618
1141,John Gupta,42.0,john.gupta@gmail.com,17-01-2025,New York,6850
1142,Anita White,26.0,anita.white@gmail.com,15-02-2024,Pune,6546
1143,Rahul Wilson,69.0,rahul.wilson@gmail.com,2024-05-18,delhi,1605
1144,Michael Clark,70.0,michael.clark@gmail.com,2025/07/10,Mumbai,1599
1145,Emma Lee,25.0,emma.lee@gmail.com,29-03-2026,Delhi,7553
1146,Sara White,69.0,sara.white@gmail.com,15-06-2025,new york,7955
1147,Alice White,60.0,alice.white@gmail.com,29-10-2024,delhi,7981
1148,Priya Clark,35.0,priya.clark@gmail.com,2025-10-16,new york,7655
1149,Priya Gupta,68.0,priya.gupta@gmail.com,2025-03-24,CHICAGO,2101
1150,Bob Gupta,46.0,bob.gupta@gmail.com,14-01-2025,delhi,2259
1151,Alice Smith,65.0,alice.smith@gmail.com,2024/07/09,Pune,7340
1152,Priya Lee,62.0,priya.lee@gmail.com,05/17/2025,new york,3223
1153,Rahul White,60.0,rahul.white@gmail.com,2024-12-21,Pune,9882
1154,Bob White,50.0,bob.white@gmail.com,2024-08-17,Chicago,3275
1155,Michael Wilson,57.0,michael.wilson@gmail.com,2024-03-29,Mumbai,7523
1156,Alice Wilson,38.0,alice.wilson@gmail.com,2025-10-19,delhi,8632
1157,Bob Wilson,45.0,bob.wilson@gmail.com,2025-05-29,new york,9488
1158,Michael Lee,23.0,michael.lee@gmail.com,09/13/2024,Pune,5496
1159,Priya Wilson,28.0,,05-11-2025,Bangalore,1674
1160,Rahul Jones,67.0,rahul.jones@gmail.com,2025/08/08,Bangalore,1496
1161,Rohan Gupta,43.0,rohan.gupta@gmail.com,2024/10/31,new york,1981
1162,Neha Verma,38.0,neha.verma@gmail.com,21-01-2026,Delhi,3142
1163,Sara Jones,27.0,sara.jones@gmail.com,2024-04-09,Mumbai,7293
1164,Amit Sharma,64.0,amit.sharma@gmail.com,11/16/2024,CHICAGO,9163
1165,Tom Patel,,tom.patel@gmail.com,09/03/2024,Bangalore,6781
1166,David Patel,18.0,david.patel@gmail.com,2026-05-17,Delhi,3194
1167,Priya Patel,30.0,priya.patel@gmail.com,06-01-2025,new york,7329
1168,Alice Wilson,24.0,alice.wilson@gmail.com,07-02-2025,mumbai,6990
1169,Bob Verma,39.0,bob.verma@gmail.com,2026/04/03,Pune,8487
1170,Tom Sharma,65.0,tom.sharma@gmail.com,12-05-2026,Bangalore,6511
1171,John White,39.0,john.white@gmail.com,2025-11-20,Delhi,6040
1172,Rahul Sharma,54.0,rahul.sharma@gmail.com,2024-08-21,Bangalore,8871
1173,Rahul Jones,20.0,rahul.jones@gmail.com,2025-08-09,Chicago,1310
1174,Priya Khan,65.0,priya.khan@gmail.com,2026-01-14,CHICAGO,9498
1175,Bob Khan,52.0,bob.khan@gmail.com,16-12-2024,Mumbai,8932
1176,David Lee,63.0,david.lee@gmail.com,2024/07/31,mumbai,8861
1177,Rahul Patel,,rahul.patel@gmail.com,08-02-2025,CHICAGO,5758
1178,Anita Khan,31.0,anita.khan@gmail.com,25-07-2024,Pune,5450
1179,Michael Jones,58.0,michael.jones@gmail.com,2024-08-26,new york,7771
1180,Amit Wilson,44.0,amit.wilson@gmail.com,2025/10/30,delhi,4267
1181,Rahul Sharma,32.0,rahul.sharma@gmail.com,2025-07-01,CHICAGO,7846
1182,Sara Wilson,65.0,sara.wilson@gmail.com,12-06-2026,New York,1151
1183,Rahul Patel,51.0,rahul.patel@gmail.com,05/20/2025,Pune,8668
1184,Anita Wilson,18.0,anita.wilson@gmail.com,24-01-2026,Mumbai,4164
1185,Alice Clark,60.0,alice.clark@gmail.com,04/07/2024,CHICAGO,8822
1186,Emma Lee,55.0,emma.lee@gmail.com,2026-01-10,Mumbai,6890
1187,Michael Verma,67.0,michael.verma@gmail.com,2024-11-14,Mumbai,7021
1188,Priya White,44.0,priya.white@gmail.com,2025/12/19,Pune,4578
1189,Michael Verma,41.0,michael.verma@gmail.com,2024-03-20,New York,9972
1190,Sara Brown,61.0,sara.brown@gmail.com,2024/07/29,new york,9361
1191,Michael Khan,-5.0,michael.khan@gmail.com,06-04-2026,New York,7487
1192,Alice Patel,21.0,alice.patel@gmail.com,2024/03/11,New York,5703
1193,Tom White,42.0,tom.white@gmail.com,2025/04/04,Delhi,2314
1194,Bob Patel,43.0,bob.patel@gmail.com,06/25/2025,Chicago,1056
1195,Tom Jones,33.0,tom.jones@gmail.com,16-04-2025,CHICAGO,5516
1196,Priya Smith,33.0,priya.smith@gmail.com,2024-07-30,new york,1550
1197,Sara Jones,52.0,sara.jones@gmail.com,2024-08-10,CHICAGO,9255
1198,Rohan Gupta,70.0,rohan.gupta@gmail.com,11/24/2024,Mumbai,3347
1199,Priya Verma,,priya.verma@gmail.com,2025/10/03,Pune,9120
1200,Anita Clark,44.0,anita.clark@gmail.com,01-06-2024,Delhi,4012
1201,Rohan Khan,21.0,rohan.khan@gmail.com,2025/07/29,Delhi,9683
1202,Neha White,23.0,,07/02/2025,New York,5398
1203,Priya Verma,60.0,priya.vermagmail.com,07/26/2025,delhi,4422
1204,Anita Brown,65.0,anita.brown@gmail.com,2026/02/11,Chicago,4350
1205,Rahul White,37.0,rahul.white@gmail.com,24-09-2024,Pune,9147
1206,Mary White,200.0,mary.white@gmail.com,2025-02-27,Bangalore,4625
1207,Bob Jones,39.0,bob.jones@gmail.com,2024/08/23,Bangalore,5026
1208,Anita Gupta,65.0,anita.gupta@gmail.com,2025/05/17,CHICAGO,6770
1209,Rahul Smith,51.0,rahul.smith@gmail.com,,New York,1104
1210,Michael Khan,,,2024/03/02,delhi,1257
1211,David Smith,50.0,david.smith@gmail.com,2026/04/12,CHICAGO,2753
1212,Emma Lee,68.0,emma.lee@gmail.com,2025-02-10,mumbai,7652
1213,Alice Gupta,59.0,alice.guptagmail.com,2026-02-16,new york,7640
1214,Sara Clark,59.0,sara.clark@gmail.com,14-03-2026,Bangalore,2562
1215,Priya Khan,35.0,priya.khan@gmail.com,2024-02-17,Mumbai,9897
1216,Priya Wilson,66.0,priya.wilson@gmail.com,2026/04/20,new york,5903
1217,Emma Clark,66.0,emma.clark@gmail.com,01/27/2026,new york,9204
1218,Priya Sharma,56.0,priya.sharma@gmail.com,10-02-2025,New York,5478
1219,Bob Gupta,55.0,bob.gupta@gmail.com,2025/11/07,new york,5839
1220,Rahul Wilson,65.0,rahul.wilson@gmail.com,02-02-2025,mumbai,2745
1221,Alice Wilson,45.0,alice.wilson@gmail.com,2025/04/04,new york,1430
1222,John Lee,44.0,john.lee@gmail.com,2025-02-01,Pune,4977
1223,Sara Wilson,22.0,sara.wilson@gmail.com,2024/06/20,Mumbai,7899
1224,Sara Sharma,57.0,sara.sharma@gmail.com,2024/07/19,new york,3219
1225,Emma Khan,39.0,emma.khan@gmail.com,03/16/2025,Mumbai,6253
1226,Emma Lee,65.0,emma.lee@gmail.com,2025/12/12,Bangalore,4971
1227,Mary Sharma,52.0,mary.sharma@gmail.com,2024-07-03,delhi,4434
1228,Tom Gupta,49.0,tom.gupta@gmail.com,22-05-2024,Chicago,5139
1229,Sara Sharma,43.0,sara.sharma@gmail.com,2025/07/01,Pune,1602
1230,Alice Brown,67.0,alice.brown@gmail.com,11-09-2024,CHICAGO,1725
1231,Rohan Clark,24.0,rohan.clark@gmail.com,2024-01-11,Mumbai,4637
1232,Tom Khan,67.0,tom.khan@gmail.com,11/26/2025,mumbai,1402
1233,Anita Wilson,40.0,anita.wilson@gmail.com,15-11-2024,delhi,4389
1234,Alice Lee,20.0,alice.lee@gmail.com,2026-04-09,New York,6620
1235,Bob Patel,28.0,bob.patel@gmail.com,2024/12/04,delhi,4798
1236,Anita Sharma,30.0,anita.sharma@gmail.com,2025/04/05,Delhi,1072
1237,Alice Patel,29.0,alice.patel@gmail.com,09-01-2025,Chicago,8496
1238,Tom Sharma,43.0,tom.sharma@gmail.com,2025-08-24,mumbai,6766
1239,Priya Sharma,23.0,priya.sharma@gmail.com,11/19/2025,mumbai,2931
1240,Priya Wilson,54.0,priya.wilson@gmail.com,2025/01/27,CHICAGO,8973
1241,Sara Lee,26.0,sara.lee@gmail.com,10-07-2024,delhi,1878
1242,Michael Patel,59.0,michael.patel@gmail.com,2025/05/21,delhi,7809
1243,Mary Lee,20.0,mary.lee@gmail.com,10/08/2024,Pune,5729
1244,Alice Sharma,25.0,alice.sharma@gmail.com,01-10-2024,Pune,1681
1245,Rahul Jones,37.0,rahul.jones@gmail.com,2026-06-14,delhi,5305
1246,Mary Jones,69.0,mary.jones@gmail.com,25-01-2026,Bangalore,8015
1247,Emma Patel,35.0,emma.patel@gmail.com,09/03/2025,mumbai,5794
1248,Alice Wilson,66.0,alice.wilson@gmail.com,2026/03/15,New York,5543
1249,Neha Jones,66.0,neha.jones@gmail.com,2026/05/13,delhi,3329
1250,Amit Brown,43.0,,11-06-2025,mumbai,8449
1251,Anita Khan,58.0,anita.khan@gmail.com,11-11-2025,new york,9756
1252,David White,53.0,david.white@gmail.com,08/14/2025,Bangalore,8951
1253,Neha Khan,,neha.khan@gmail.com,05/07/2024,delhi,8479
1254,Rahul Lee,28.0,rahul.lee@gmail.com,14-06-2026,new york,6905
1255,David Verma,150.0,david.verma@gmail.com,02/12/2026,Delhi,2494
1256,Sara Smith,18.0,sara.smith@gmail.com,13-12-2025,new york,7919
1257,Alice White,41.0,alice.white@gmail.com,11/02/2024,Delhi,3181
1258,Bob Khan,40.0,bob.khan@gmail.com,01/09/2026,CHICAGO,7745
1259,Alice Sharma,64.0,alice.sharma@gmail.com,28-01-2025,Delhi,6152
1260,Anita Sharma,36.0,anita.sharma@gmail.com,2026-03-08,Mumbai,4366
1261,Amit Jones,49.0,amit.jonesgmail.com,2025-01-30,Chicago,9185
1262,Emma Wilson,42.0,emma.wilson@gmail.com,,mumbai,9951
1263,Alice Smith,34.0,alice.smith@gmail.com,2024-08-08,New York,7520
1264,Alice Gupta,52.0,alice.gupta@gmail.com,07/04/2025,Mumbai,2369
1265,Tom Sharma,58.0,tom.sharma@gmail.com,2026-02-20,Mumbai,8167
1266,Sara Sharma,,,26-02-2024,CHICAGO,2956
1267,Michael Verma,34.0,michael.verma@gmail.com,19-06-2024,CHICAGO,5403
1268,Michael Brown,34.0,michael.brown@gmail.com,2025-12-30,delhi,8457
1269,Rohan Brown,,,2025-11-21,Chicago,9336
1270,Amit Wilson,29.0,amit.wilson@gmail.com,2026-05-28,Pune,7870
1271,Priya White,25.0,priya.white@gmail.com,2025-05-29,CHICAGO,4656
1272,David Lee,38.0,david.lee@gmail.com,2024/03/29,New York,7044
1273,Priya Khan,67.0,,03/05/2026,Pune,5016
1274,Anita Smith,39.0,anita.smith@gmail.com,2024/01/02,Mumbai,2703
1275,Bob Verma,35.0,bob.verma@gmail.com,2024-04-05,Chicago,9515
1276,Michael Wilson,58.0,michael.wilson@gmail.com,2026/04/19,new york,2020
1277,Rohan Clark,62.0,rohan.clark@gmail.com,01-05-2026,mumbai,8417
1278,Bob Brown,28.0,bob.brown@gmail.com,2025/04/05,mumbai,7660
1279,Neha Brown,23.0,neha.brown@gmail.com,10-06-2024,Bangalore,1660
1280,Tom Patel,,tom.patel@gmail.com,24-11-2025,Mumbai,3848
1281,Sara Brown,69.0,sara.brown@gmail.com,03/23/2026,new york,1195
1282,Rahul Gupta,59.0,rahul.gupta@gmail.com,27-03-2024,new york,1357
1283,Neha White,25.0,neha.white@gmail.com,2024/02/13,New York,3752
1284,Tom Wilson,40.0,tom.wilson@gmail.com,08/07/2024,Mumbai,5585
1285,Sara Clark,53.0,sara.clark@gmail.com,2025-05-05,new york,5583
1286,Rohan Patel,68.0,rohan.patel@gmail.com,2024/01/20,mumbai,8859
1287,Bob Smith,38.0,bob.smith@gmail.com,09/03/2025,New York,5602
1288,Bob Brown,33.0,bob.brown@gmail.com,11/03/2025,Mumbai,9743
1289,Neha Clark,40.0,neha.clark@gmail.com,,CHICAGO,4875
1290,Anita White,54.0,anita.white@gmail.com,07/31/2025,Bangalore,4084
1291,John Brown,21.0,john.brown@gmail.com,08/26/2024,New York,9625
1292,Bob White,21.0,bob.white@gmail.com,01/23/2024,Bangalore,3320
1293,Rahul Clark,55.0,rahul.clark@gmail.com,13-04-2024,Mumbai,6285
1294,Rahul White,29.0,rahul.white@gmail.com,,Chicago,3872
1295,Anita Sharma,43.0,anita.sharma@gmail.com,2026-05-21,CHICAGO,6213
1296,Bob White,65.0,bob.white@gmail.com,03/20/2024,mumbai,6234
1297,Amit White,46.0,amit.white@gmail.com,12-01-2024,Chicago,5088
1298,Sara Verma,44.0,sara.verma@gmail.com,2024/06/19,delhi,7204
1299,Rohan Gupta,32.0,rohan.gupta@gmail.com,2024/06/15,new york,1547
1300,Tom Wilson,64.0,tom.wilson@gmail.com,2024-03-17,mumbai,8909
1301,John Brown,39.0,john.brown@gmail.com,07/29/2024,Delhi,9849
1302,Neha Khan,27.0,neha.khan@gmail.com,25-02-2024,New York,8005
1303,Mary Wilson,58.0,mary.wilson@gmail.com,2024-10-25,delhi,2892
1304,Michael Clark,29.0,michael.clark@gmail.com,2025/01/14,mumbai,4056
1305,John Wilson,66.0,john.wilson@gmail.com,2025-12-14,new york,6632
1306,Tom Patel,44.0,tom.patel@gmail.com,2025/07/02,Bangalore,4860
1307,Amit Patel,69.0,amit.patel@gmail.com,08/08/2025,new york,8357
1308,Tom Brown,61.0,tom.brown@gmail.com,03/21/2025,CHICAGO,5225
1309,Michael White,35.0,michael.white@gmail.com,2025/06/16,New York,9561
1310,Alice Brown,54.0,alice.brown@gmail.com,2026-03-09,Mumbai,9775
1311,Sara Smith,,sara.smith@gmail.com,2024/10/09,CHICAGO,7581
1312,Amit Lee,41.0,amit.lee@gmail.com,21-01-2024,Mumbai,6094
1313,Bob Lee,65.0,bob.lee@gmail.com,29-03-2025,Mumbai,7828
1314,Sara Patel,41.0,sara.patel@gmail.com,2026-04-20,Pune,3604
1315,Priya Smith,,priya.smith@gmail.com,07/16/2024,New York,5087
1316,Sara Patel,43.0,sara.patel@gmail.com,2025-10-12,New York,4963
1317,Emma White,,emma.white@gmail.com,07-05-2026,new york,5670
1318,Mary Gupta,32.0,mary.gupta@gmail.com,11/24/2025,Mumbai,7709
1319,Bob Gupta,29.0,bob.gupta@gmail.com,2025-09-07,Chicago,5135
1320,Amit Clark,40.0,amit.clark@gmail.com,,Chicago,8646
1321,Rahul White,53.0,rahul.white@gmail.com,24-10-2025,Mumbai,2771
1322,Rahul Verma,59.0,rahul.verma@gmail.com,11/01/2024,CHICAGO,9475
1323,Rahul White,61.0,rahul.white@gmail.com,2024-05-23,delhi,5843
1324,Priya Jones,39.0,priya.jones@gmail.com,01/13/2026,Pune,8794
1325,Amit Patel,29.0,amit.patel@gmail.com,2024-10-27,delhi,3096
1326,Amit White,59.0,amit.white@gmail.com,04/01/2024,mumbai,4659
1327,David Khan,25.0,david.khan@gmail.com,2025-04-26,Bangalore,2166
1328,Tom Smith,27.0,tom.smith@gmail.com,05/20/2024,mumbai,7704
1329,Bob Brown,,bob.brown@gmail.com,12/06/2024,mumbai,1950
1330,Sara Brown,26.0,,2025/09/21,Delhi,7609
1331,John White,66.0,john.white@gmail.com,05/03/2026,New York,1067
1332,Tom Patel,55.0,tom.patel@gmail.com,11/09/2024,new york,1749
1333,Amit Gupta,26.0,amit.guptagmail.com,2024/12/16,mumbai,4087
1334,Bob Jones,64.0,bob.jones@gmail.com,01/23/2024,new york,7006
1335,Priya Smith,56.0,priya.smith@gmail.com,2024-02-19,New York,1790
1336,Bob Jones,62.0,bob.jones@gmail.com,2025-12-03,Mumbai,7895
1337,Neha Brown,50.0,neha.brown@gmail.com,2026-01-06,Mumbai,2867
1338,Mary White,63.0,mary.white@gmail.com,23-02-2025,CHICAGO,1645
1339,John Gupta,23.0,john.gupta@gmail.com,2024/04/23,CHICAGO,2475
1340,Sara Lee,34.0,sara.lee@gmail.com,2025-04-20,new york,3862
1341,Alice Brown,66.0,alice.brown@gmail.com,2024-02-16,CHICAGO,3793
1342,Emma White,29.0,emma.white@gmail.com,2024/04/26,Delhi,8479
1343,Rohan Wilson,25.0,rohan.wilson@gmail.com,2024-05-15,CHICAGO,2699
1344,Tom White,57.0,,01/30/2024,delhi,8997
1345,Anita Gupta,51.0,anita.gupta@gmail.com,02/24/2026,mumbai,9504
1346,Emma Gupta,,emma.gupta@gmail.com,2025/10/18,CHICAGO,1894
